Date,Signal_137522,Temperature_137522,Humitidy_137522,CarbonDioxide_137522,Signal_2,Temperature_2,Humitidy_2,CarbonDioxide_2
2021-05-12 07:05,42,8.9,101,480,12,9,100,781
2021-05-12 07:06,44,8.9,101,478,18,9,101,778
2021-05-12 07:07,40,9,101,478,22,9,101,777
2021-05-12 07:08,46,9,101,477,18,9.1,101,776
2021-05-12 07:09,46,9.1,101,477,20,9.1,101,774
2021-05-12 07:10,38,9.1,101,474,28,9.1,101,773
2021-05-12 07:11,42,9.2,101,474,24,9.2,101,771
2021-05-12 07:12,42,9.2,101,474,20,9.3,101,767
2021-05-12 07:13,40,9.3,101,476,24,9.3,101,763
2021-05-12 07:14,40,9.3,101,477,10,9.3,100,760
2021-05-12 07:15,46,9.4,101,476,20,9.4,101,760
2021-05-12 07:16,44,9.4,101,475,14,9.5,100,762
2021-05-12 07:17,48,9.5,101,474,20,9.5,100,763
2021-05-12 07:18,48,9.5,100,471,20,9.6,100,762
2021-05-12 07:19,48,9.6,100,470,24,9.6,100,762
2021-05-12 07:20,42,9.7,100,468,22,9.7,100,763
2021-05-12 07:21,42,9.7,100,465,16,9.8,100,763
2021-05-12 07:22,44,9.8,100,462,18,9.8,100,763
2021-05-12 07:23,40,9.8,100,461,14,9.9,100,762
2021-05-12 07:24,40,9.9,100,458,18,10,100,763
2021-05-12 07:25,44,10,100,458,16,10,100,763
2021-05-12 07:26,44,10.1,100,458,16,10.1,100,763
2021-05-12 07:27,42,10.2,100,458,14,10.2,100,760
2021-05-12 07:28,44,10.2,100,455,10,10.3,100,760
2021-05-12 07:29,42,10.3,100,450,14,10.3,100,760
2021-05-12 07:30,42,10.4,100,450,14,10.4,100,765
2021-05-12 07:31,42,10.5,100,447,16,10.5,100,766
2021-05-12 07:32,46,10.5,100,445,24,10.5,99,766
2021-05-12 07:33,42,10.6,99,445,16,10.6,100,766
2021-05-12 07:34,42,10.7,99,445,18,10.7,99,763
2021-05-12 07:35,44,10.8,99,441,16,10.8,99,761
2021-05-12 07:36,46,10.8,99,440,20,10.8,99,761
2021-05-12 07:37,46,10.9,99,438,16,11,99,759
2021-05-12 07:38,40,11,99,433,22,11,99,759
2021-05-12 07:39,40,11.1,99,431,22,11.1,99,758
2021-05-12 07:40,44,11.2,99,431,22,11.2,99,757
2021-05-12 07:41,42,11.3,99,427,26,11.3,99,756
2021-05-12 07:42,34,11.4,99,426,20,11.4,99,756
2021-05-12 07:43,52,11.5,99,426,34,11.4,99,755
2021-05-12 07:44,56,11.6,99,424,38,11.5,99,755
2021-05-12 07:45,42,11.6,99,423,22,11.6,99,755
2021-05-12 07:46,40,11.7,99,423,18,11.7,99,753
2021-05-12 07:47,42,11.8,99,420,14,11.8,99,752
2021-05-12 07:48,44,11.9,98,419,26,11.9,98,752
2021-05-12 07:49,44,12,98,416,24,12,98,750
2021-05-12 07:50,44,12.1,98,415,20,12.1,98,750
2021-05-12 07:51,40,12.2,98,413,22,12.1,98,752
2021-05-12 07:52,30,12.3,98,411,18,12.2,98,752
2021-05-12 07:53,50,12.4,98,409,22,12.4,98,755
2021-05-12 07:54,40,12.5,98,406,24,12.4,98,755
2021-05-12 07:55,44,12.6,98,405,16,12.5,98,754
2021-05-12 07:56,40,12.6,98,405,14,12.7,98,751
2021-05-12 07:57,44,12.7,98,404,24,12.7,98,749
2021-05-12 07:58,38,12.9,98,403,22,12.8,98,743
2021-05-12 07:59,46,12.9,97,401,22,12.9,98,741
2021-05-12 08:00,48,13,97,401,20,13.1,97,739
2021-05-12 08:01,44,13.1,97,395,24,13.1,97,738
2021-05-12 08:02,44,13.2,97,395,18,13.2,97,737
2021-05-12 08:03,48,13.4,97,395,18,13.4,97,736
2021-05-12 08:04,42,13.5,97,396,22,13.4,97,734
2021-05-12 08:05,44,13.6,97,396,10,13.5,97,730
2021-05-12 08:06,40,13.7,97,396,20,13.6,97,728
2021-05-12 08:07,48,13.8,97,395,18,13.7,97,725
2021-05-12 08:08,42,13.8,97,395,18,13.8,97,725
2021-05-12 08:09,50,13.9,97,394,14,13.9,97,725
2021-05-12 08:10,36,14,97,390,20,14,96,725
2021-05-12 08:11,48,14.1,96,389,20,14.1,96,725
2021-05-12 08:12,46,14.2,96,388,16,14.2,96,725
2021-05-12 08:13,44,14.4,96,387,22,14.4,96,725
2021-05-12 08:14,48,14.5,96,387,20,14.5,96,723
2021-05-12 08:15,40,14.6,96,388,16,14.6,96,723
2021-05-12 08:16,46,14.7,96,389,8,14.7,96,721
2021-05-12 08:17,28,14.8,96,390,26,14.8,96,721
2021-05-12 08:18,42,14.9,96,388,18,14.9,96,722
2021-05-12 08:19,50,14.9,96,388,14,15,95,723
2021-05-12 08:20,40,15,96,387,12,15.1,95,723
2021-05-12 08:21,40,15.2,95,387,14,15.2,95,723
2021-05-12 08:22,44,15.3,96,386,22,15.3,95,723
2021-05-12 08:23,50,15.4,95,385,20,15.4,95,724
2021-05-12 08:24,48,15.5,95,385,22,15.5,95,725
2021-05-12 08:25,38,15.6,95,387,20,15.6,95,725
2021-05-12 08:26,32,15.7,95,388,24,15.7,95,725
2021-05-12 08:27,46,15.8,95,389,14,15.8,94,724
2021-05-12 08:28,32,16,95,388,26,16,94,723
2021-05-12 08:29,42,16.1,95,389,26,16.1,94,724
2021-05-12 08:30,40,16.2,94,389,28,16.2,94,726
2021-05-12 08:31,30,16.2,94,389,22,16.3,94,726
2021-05-12 08:32,36,16.3,94,388,24,16.4,94,727
2021-05-12 08:33,42,16.4,94,387,20,16.5,94,724
2021-05-12 08:34,44,16.5,94,385,12,16.6,93,724
2021-05-12 08:35,44,16.7,94,384,20,16.8,93,722
2021-05-12 08:36,44,16.8,94,384,20,16.9,93,715
2021-05-12 08:37,42,16.8,94,383,22,16.9,93,713
2021-05-12 08:38,42,17,94,382,24,17.1,93,711
2021-05-12 08:39,46,17.1,91,379,10,17.1,87,708
2021-05-12 08:40,40,16.9,76,375,16,17,73,705
2021-05-12 08:41,40,16.7,73,375,24,16.8,71,704
2021-05-12 08:42,42,16.4,69,375,24,16.7,66,705
2021-05-12 08:43,38,16.3,68,376,20,16.6,65,713
2021-05-12 08:44,44,16.2,69,377,26,16.4,65,718
2021-05-12 08:45,42,16.1,69,378,22,16.3,65,720
2021-05-12 08:46,42,16.1,69,381,18,16.2,65,719
2021-05-12 08:47,44,16,69,384,20,16.1,65,717
2021-05-12 08:48,42,15.9,69,386,22,16.1,64,712
2021-05-12 08:49,42,15.9,69,393,20,16,67,712
2021-05-12 08:50,42,15.8,71,394,12,15.9,70,711
2021-05-12 08:51,46,15.7,75,398,14,15.7,74,711
2021-05-12 08:52,42,15.6,78,398,16,15.6,77,710
2021-05-12 08:53,36,15.5,80,398,22,15.5,80,710
2021-05-12 08:54,42,15.5,83,398,18,15.6,82,709
2021-05-12 08:55,36,15.5,84,401,20,15.6,84,706
2021-05-12 08:56,28,15.6,85,402,18,15.7,85,702
2021-05-12 08:57,42,15.7,86,402,24,15.9,86,702
2021-05-12 08:58,46,15.9,87,399,16,16,87,702
2021-05-12 08:59,44,16,88,398,18,16.1,88,702
2021-05-12 09:00,40,16.2,89,397,14,16.3,88,698
2021-05-12 09:01,34,16.4,89,395,20,16.5,89,697
2021-05-12 09:02,38,16.6,89,392,16,16.7,89,696
2021-05-12 09:03,38,16.8,90,388,16,16.8,89,695
2021-05-12 09:04,38,17,90,388,18,17,90,693
2021-05-12 09:05,44,17.2,87,385,18,17.1,86,689
2021-05-12 09:06,40,17.3,77,384,22,17.2,68,684
2021-05-12 09:07,38,17.3,68,384,16,17.1,64,683
2021-05-12 09:08,50,17.3,66,388,22,17,63,682
2021-05-12 09:09,46,17.2,65,392,18,16.9,62,681
2021-05-12 09:10,38,17.2,64,396,12,16.8,63,679
2021-05-12 09:11,32,17.3,64,397,16,16.7,63,680
2021-05-12 09:12,38,17.3,63,397,22,16.7,63,680
2021-05-12 09:13,40,17.3,63,398,18,16.7,63,680
2021-05-12 09:14,40,17.3,63,398,24,16.6,62,679
2021-05-12 09:15,40,17.3,62,401,20,16.7,62,678
2021-05-12 09:16,42,17.3,62,401,20,16.6,63,676
2021-05-12 09:17,40,17.3,62,400,16,16.7,62,670
2021-05-12 09:18,32,17.3,62,400,22,16.7,62,669
2021-05-12 09:19,40,17.3,62,402,14,16.7,62,669
2021-05-12 09:20,36,17.3,62,403,16,16.8,62,669
2021-05-12 09:21,48,17.4,62,404,22,16.8,62,667
2021-05-12 09:22,42,17.4,62,404,20,16.9,61,668
2021-05-12 09:23,42,17.4,61,403,24,16.9,61,668
2021-05-12 09:24,38,17.4,61,403,24,17,61,666
2021-05-12 09:25,42,17.5,61,402,24,17.1,60,662
2021-05-12 09:26,40,17.6,60,402,20,17.1,60,662
2021-05-12 09:27,42,17.7,60,402,18,17.2,60,661
2021-05-12 09:28,52,17.8,59,402,14,17.3,60,661
2021-05-12 09:29,46,17.9,60,402,24,17.4,59,661
2021-05-12 09:30,40,17.9,60,402,22,17.5,59,661
2021-05-12 09:31,48,18,58,402,22,17.6,58,660
2021-05-12 09:32,38,18.2,58,402,20,17.7,57,660
2021-05-12 09:33,36,18.3,57,402,18,17.9,57,661
2021-05-12 09:34,46,18.4,61,404,22,18,59,661
2021-05-12 09:35,44,18.6,61,403,16,18.1,59,661
2021-05-12 09:36,48,18.8,58,404,12,18.3,57,661
2021-05-12 09:37,44,18.9,58,404,12,18.4,56,662
2021-05-12 09:38,42,19,56,405,14,18.5,56,662
2021-05-12 09:39,44,19.1,55,407,16,18.6,55,664
2021-05-12 09:40,42,19.2,53,410,14,18.7,54,664
2021-05-12 09:41,44,19.3,55,414,22,18.8,54,664
2021-05-12 09:42,42,19.3,55,414,26,18.8,54,664
2021-05-12 09:43,34,19.4,56,414,20,18.9,54,661
2021-05-12 09:44,48,19.5,55,413,20,19,53,658
2021-05-12 09:45,48,19.5,56,412,22,19.1,54,658
2021-05-12 09:46,40,19.6,56,411,20,19.2,54,659
2021-05-12 09:47,38,19.7,56,409,22,19.3,54,661
2021-05-12 09:48,44,19.8,55,408,22,19.4,53,661
2021-05-12 09:49,44,19.9,56,408,20,19.4,52,659
2021-05-12 09:50,44,20,53,408,20,19.5,53,659
2021-05-12 09:51,50,20.1,54,406,18,19.6,52,659
2021-05-12 09:52,40,20.2,52,406,18,19.7,51,659
2021-05-12 09:53,48,20.4,54,406,22,19.8,51,659
2021-05-12 09:54,44,20.4,53,405,20,19.9,52,660
2021-05-12 09:55,50,20.5,51,404,22,20,51,660
2021-05-12 09:56,44,20.7,54,403,24,20.1,50,660
2021-05-12 09:57,46,20.8,53,403,24,20.2,50,658
2021-05-12 09:58,46,20.9,53,403,22,20.3,50,659
2021-05-12 09:59,44,21.1,52,401,16,20.4,50,658
2021-05-12 10:00,44,21.2,52,401,20,20.5,50,659
2021-05-12 10:01,46,21.3,55,401,14,20.6,50,660
2021-05-12 10:02,46,21.5,53,402,20,20.7,49,662
2021-05-12 10:03,44,21.6,50,402,16,20.8,50,664
2021-05-12 10:04,46,21.7,51,402,18,20.9,50,664
2021-05-12 10:05,44,21.8,52,400,14,20.9,50,663
2021-05-12 10:06,46,21.9,53,400,20,21,50,662
2021-05-12 10:07,44,22,51,399,16,21.2,49,659
2021-05-12 10:08,44,22.1,50,400,18,21.2,49,659
2021-05-12 10:09,44,22.2,50,400,16,21.3,49,660
2021-05-12 10:10,42,22.3,49,401,16,21.4,49,660
2021-05-12 10:11,44,22.4,48,403,18,21.5,49,660
2021-05-12 10:12,38,22.4,49,405,20,21.6,49,657
2021-05-12 10:13,36,22.5,48,405,16,21.7,49,656
2021-05-12 10:14,46,22.6,49,404,18,21.7,50,656
2021-05-12 10:15,42,22.6,48,404,12,21.7,48,656
2021-05-12 10:16,40,22.6,46,404,20,21.7,47,658
2021-05-12 10:17,40,22.5,47,403,12,21.7,47,658
2021-05-12 10:18,42,22.5,47,402,18,21.7,48,654
2021-05-12 10:19,44,22.5,48,401,16,21.7,48,654
2021-05-12 10:20,46,22.5,47,400,20,21.7,47,654
2021-05-12 10:21,40,22.6,47,399,16,21.8,49,655
2021-05-12 10:22,36,22.7,48,399,18,21.8,50,655
2021-05-12 10:23,38,22.7,47,399,16,21.9,49,655
2021-05-12 10:24,42,22.8,46,398,20,22,48,652
2021-05-12 10:25,40,22.8,47,397,14,22.1,47,655
2021-05-12 10:26,40,22.9,47,394,16,22.3,47,656
2021-05-12 10:27,38,23.1,46,394,14,22.4,47,656
2021-05-12 10:28,50,23.2,48,393,10,22.5,47,658
2021-05-12 10:29,48,23.4,48,393,20,22.7,46,659
2021-05-12 10:30,48,23.6,45,394,14,22.8,46,659
2021-05-12 10:31,42,23.6,45,395,10,22.9,45,656
2021-05-12 10:32,46,23.7,44,399,10,23,46,648
2021-05-12 10:33,44,23.8,46,400,20,23.1,46,643
2021-05-12 10:34,46,23.9,45,399,16,23.2,45,641
2021-05-12 10:35,38,24,45,400,22,23.3,44,637
2021-05-12 10:36,50,24.1,45,402,18,23.4,43,637
2021-05-12 10:37,44,24.2,45,404,16,23.4,43,640
2021-05-12 10:38,40,24.3,46,405,14,23.5,43,644
2021-05-12 10:39,46,24.3,48,406,14,23.5,51,644
2021-05-12 10:40,46,24.1,50,406,18,23.4,52,641
2021-05-12 10:41,46,24,51,408,14,23.4,52,640
2021-05-12 10:42,48,23.8,51,409,10,23.3,52,640
2021-05-12 10:43,46,23.8,51,409,20,23.1,53,643
2021-05-12 10:44,46,23.7,53,409,16,23,55,642
2021-05-12 10:45,46,23.6,53,408,14,22.9,54,642
2021-05-12 10:46,52,23.5,53,405,16,22.9,54,641
2021-05-12 10:47,46,23.4,54,402,22,22.8,55,640
2021-05-12 10:48,46,23.3,54,401,22,22.8,55,641
2021-05-12 10:49,46,23.2,55,403,16,22.8,55,643
2021-05-12 10:50,46,23.2,54,403,18,22.7,54,643
2021-05-12 10:51,46,23.1,54,402,16,22.7,54,641
2021-05-12 10:52,48,23,54,402,14,22.6,55,640
2021-05-12 10:53,48,23,55,402,16,22.5,55,639
2021-05-12 10:54,48,23,56,404,30,22.3,56,637
2021-05-12 10:55,48,22.9,52,405,18,22.2,55,634
2021-05-12 10:56,48,22.9,53,405,10,22.2,55,631
2021-05-12 10:57,48,22.8,54,403,20,22.2,56,630
2021-05-12 10:58,46,22.8,55,403,26,22.3,56,626
2021-05-12 10:59,48,22.7,53,402,20,22.3,55,625
2021-05-12 11:00,44,22.7,55,402,22,22.4,54,623
2021-05-12 11:01,46,22.6,53,402,24,22.4,54,622
2021-05-12 11:02,46,22.5,54,402,24,22.5,55,621
2021-05-12 11:03,46,22.5,55,402,26,22.5,54,621
2021-05-12 11:04,46,22.4,54,402,24,22.5,54,621
2021-05-12 11:05,46,22.4,55,401,28,22.5,54,620
2021-05-12 11:06,46,22.4,55,400,24,22.5,54,617
2021-05-12 11:07,46,22.4,55,400,22,22.5,54,616
2021-05-12 11:08,46,22.4,55,399,14,22.5,53,615
2021-05-12 11:09,40,22.3,53,399,24,22.4,54,615
2021-05-12 11:10,40,22.2,56,402,32,22.4,55,615
2021-05-12 11:11,42,22.2,56,403,18,22.4,54,613
2021-05-12 11:12,34,22.1,54,403,18,22.4,53,611
2021-05-12 11:13,40,22.1,53,402,24,22.4,52,608
2021-05-12 11:14,36,22.1,54,400,26,22.4,52,608
2021-05-12 11:15,46,22.1,53,398,28,22.4,52,609
2021-05-12 11:16,46,22.1,52,396,28,22.4,51,609
2021-05-12 11:17,46,22.1,54,394,30,22.4,52,609
2021-05-12 11:18,46,22.1,54,393,30,22.4,53,606
2021-05-12 11:19,46,22.1,52,391,28,22.5,51,605
2021-05-12 11:20,56,22.1,53,391,32,22.6,51,604
2021-05-12 11:21,50,22.1,54,392,24,22.6,51,602
2021-05-12 11:22,36,22.2,52,392,14,22.6,50,601
2021-05-12 11:23,40,22.2,52,393,10,22.5,51,602
2021-05-12 11:24,36,22.2,53,392,14,22.5,51,604
2021-05-12 11:25,42,22.2,52,392,16,22.5,51,605
2021-05-12 11:26,40,22.2,54,392,26,22.5,53,603
2021-05-12 11:27,44,22.2,55,389,24,22.5,53,601
2021-05-12 11:28,46,22.3,54,388,24,22.6,52,601
2021-05-12 11:29,46,22.3,54,386,24,22.7,53,602
2021-05-12 11:30,46,22.3,52,386,20,22.7,51,604
2021-05-12 11:31,48,22.3,52,385,26,22.8,51,605
2021-05-12 11:32,36,22.4,53,385,30,22.8,51,604
2021-05-12 11:33,30,22.4,53,386,34,22.9,52,602
2021-05-12 11:34,32,22.3,55,386,20,22.8,52,602
2021-05-12 11:35,52,22.3,54,388,28,22.6,52,602
2021-05-12 11:36,32,22.4,54,389,24,22.5,52,600
2021-05-12 11:37,40,22.4,54,389,22,22.4,52,599
2021-05-12 11:38,40,22.4,53,389,12,22.3,52,599
2021-05-12 11:39,48,22.4,54,390,16,22.1,53,601
2021-05-12 11:40,46,22.3,54,391,20,22.1,53,601
2021-05-12 11:41,44,22.2,54,392,18,22,54,600
2021-05-12 11:42,42,22.2,54,393,22,22,53,601
2021-05-12 11:43,48,22.2,54,393,22,21.9,54,605
2021-05-12 11:44,52,22.3,54,394,28,21.9,55,606
2021-05-12 11:45,44,22.2,54,394,18,21.8,55,606
2021-05-12 11:46,36,22.3,55,395,24,21.8,56,606
2021-05-12 11:47,54,22.3,55,396,22,21.8,55,606
2021-05-12 11:48,44,22.3,54,397,24,21.7,55,605
2021-05-12 11:49,42,22.3,55,397,16,21.7,54,604
2021-05-12 11:50,36,22.4,54,399,14,21.7,55,604
2021-05-12 11:51,36,22.4,54,400,18,21.8,55,603
2021-05-12 11:52,44,22.5,53,400,24,21.8,55,603
2021-05-12 11:53,42,22.5,54,397,20,21.8,55,606
2021-05-12 11:54,40,22.5,54,397,12,21.8,56,610
2021-05-12 11:55,42,22.5,55,400,24,21.7,56,609
2021-05-12 11:56,44,22.6,54,400,24,21.8,56,603
2021-05-12 11:57,42,22.6,54,398,22,21.8,55,601
2021-05-12 11:58,40,22.6,54,395,22,21.8,55,598
2021-05-12 11:59,46,22.7,54,393,20,21.9,55,598
2021-05-12 12:00,42,22.7,53,393,24,22,54,598
2021-05-12 12:01,46,22.6,53,394,22,22,56,598
2021-05-12 12:02,48,22.6,55,393,16,22.1,56,601
2021-05-12 12:03,42,22.6,54,392,20,22.1,55,601
2021-05-12 12:04,42,22.8,54,391,20,22.2,54,600
2021-05-12 12:05,44,22.8,54,390,20,22.2,55,599
2021-05-12 12:06,42,22.8,54,389,18,22.2,56,599
2021-05-12 12:07,40,22.9,53,388,24,22.2,54,599
2021-05-12 12:08,38,22.9,53,388,28,22.2,54,599
2021-05-12 12:09,46,23,54,388,22,22.2,54,597
2021-05-12 12:10,44,23,53,388,26,22.3,54,597
2021-05-12 12:11,44,23.1,53,389,28,22.2,53,597
2021-05-12 12:12,48,23.1,52,389,18,22.2,54,593
2021-05-12 12:13,40,23.1,52,390,18,22.2,54,590
2021-05-12 12:14,48,23.1,52,392,18,22.2,55,588
2021-05-12 12:15,34,23.1,52,392,20,22.2,54,587
2021-05-12 12:16,42,23.1,52,394,24,22.2,54,586
2021-05-12 12:17,48,23.2,53,394,26,22.3,54,587
2021-05-12 12:18,48,23.2,52,391,24,22.3,54,588
2021-05-12 12:19,40,23.2,52,389,24,22.3,54,590
2021-05-12 12:20,44,23.2,51,388,26,22.3,53,590
2021-05-12 12:21,42,23.2,53,389,20,22.4,55,590
2021-05-12 12:22,44,23.2,53,389,20,22.4,54,589
2021-05-12 12:23,42,23.2,52,390,18,22.4,54,589
2021-05-12 12:24,40,23.2,53,390,22,22.4,55,589
2021-05-12 12:25,44,23.3,53,390,20,22.5,54,588
2021-05-12 12:26,46,23.2,52,391,16,22.5,54,587
2021-05-12 12:27,42,23.3,51,391,26,22.5,53,586
2021-05-12 12:28,40,23.3,52,391,24,22.4,53,587
2021-05-12 12:29,50,23.3,53,391,26,22.4,55,590
2021-05-12 12:30,46,23.3,53,391,22,22.4,55,590
2021-05-12 12:31,42,23.4,53,391,24,22.4,54,589
2021-05-12 12:32,44,23.4,52,391,24,22.4,54,589
2021-05-12 12:33,38,23.4,53,391,22,22.4,55,588
2021-05-12 12:34,38,23.4,53,389,20,22.5,55,588
2021-05-12 12:35,48,23.4,53,386,22,22.5,55,589
2021-05-12 12:36,34,23.5,52,385,22,22.5,54,590
2021-05-12 12:37,42,23.6,53,383,18,22.5,55,595
2021-05-12 12:38,46,23.6,53,382,20,22.6,54,597
2021-05-12 12:39,40,23.5,52,382,18,22.6,55,598
2021-05-12 12:40,42,23.4,52,384,26,22.6,55,598
2021-05-12 12:41,42,23.4,52,386,24,22.6,54,598
2021-05-12 12:42,40,23.4,52,385,24,22.6,53,596
2021-05-12 12:43,42,23.3,52,384,22,22.6,54,596
2021-05-12 12:44,46,23.3,53,383,20,22.7,54,596
2021-05-12 12:45,36,23.2,51,383,18,22.7,53,594
2021-05-12 12:46,48,23.1,52,383,22,22.8,53,595
2021-05-12 12:47,44,23.1,52,384,22,22.7,52,597
2021-05-12 12:48,46,23.2,52,383,18,22.7,54,600
2021-05-12 12:49,40,23.2,52,382,26,22.7,54,603
2021-05-12 12:50,40,23.2,52,381,24,22.7,54,602
2021-05-12 12:51,36,23.2,53,379,26,22.7,53,599
2021-05-12 12:52,36,23.1,52,378,22,22.6,54,599
2021-05-12 12:53,40,23.1,53,376,24,22.6,54,598
2021-05-12 12:54,44,23.3,53,376,22,22.6,54,598
2021-05-12 12:55,38,23.3,54,377,20,22.6,54,597
2021-05-12 12:56,50,23.4,53,377,24,22.5,55,597
2021-05-12 12:57,36,23.3,52,381,20,22.5,54,597
2021-05-12 12:58,42,23.3,54,382,18,22.6,55,597
2021-05-12 12:59,48,23.3,53,382,10,22.6,53,596
2021-05-12 13:00,46,23.3,52,382,18,22.5,54,595
2021-05-12 13:01,48,23.2,53,382,18,22.6,56,595
2021-05-12 13:02,46,23.2,55,382,18,22.7,56,594
2021-05-12 13:03,42,23.3,55,382,20,22.7,55,590
2021-05-12 13:04,44,23.2,54,382,18,22.7,55,589
2021-05-12 13:05,40,23.3,54,383,18,22.7,54,589
2021-05-12 13:06,42,23.4,54,384,22,22.7,56,589
2021-05-12 13:07,42,23.4,54,385,16,22.7,55,589
2021-05-12 13:08,50,23.3,53,385,20,22.8,55,589
2021-05-12 13:09,38,23.3,54,382,22,22.8,54,589
2021-05-12 13:10,36,23.4,53,381,30,22.8,54,590
2021-05-12 13:11,40,23.4,53,381,18,22.8,55,592
2021-05-12 13:12,46,23.4,55,379,16,22.8,54,593
2021-05-12 13:13,42,23.6,53,378,22,22.8,55,593
2021-05-12 13:14,40,23.6,53,378,18,22.8,55,593
2021-05-12 13:15,42,23.6,53,379,24,22.8,55,594
2021-05-12 13:16,44,23.6,53,380,22,22.8,55,595
2021-05-12 13:17,40,23.7,53,380,22,22.8,55,594
2021-05-12 13:18,40,23.7,53,381,20,22.9,54,594
2021-05-12 13:19,40,23.7,52,382,20,22.9,54,594
2021-05-12 13:20,46,23.6,53,385,18,22.9,54,598
2021-05-12 13:21,44,23.7,52,386,NaN,NaN,NaN,NaN
2021-05-12 13:22,44,23.6,52,387,24,23,54,598
2021-05-12 13:23,46,23.6,52,388,24,23,53,597
2021-05-12 13:24,42,23.6,52,388,22,23,54,596
2021-05-12 13:25,40,23.6,52,388,20,23,54,595
2021-05-12 13:26,46,23.6,53,386,22,23,54,593
2021-05-12 13:27,42,23.5,53,386,24,23,54,593
2021-05-12 13:28,48,23.5,53,385,22,23,54,594
2021-05-12 13:29,46,23.5,53,385,22,22.9,54,596
2021-05-12 13:30,46,23.6,53,385,24,22.9,54,593
2021-05-12 13:31,36,23.6,53,387,22,22.9,54,591
2021-05-12 13:32,42,23.6,52,387,24,22.8,55,591
2021-05-12 13:33,44,23.5,53,388,20,22.8,54,590
2021-05-12 13:34,46,23.5,53,388,18,22.8,55,588
2021-05-12 13:35,54,23.6,53,388,22,22.8,55,588
2021-05-12 13:36,40,23.6,54,388,20,22.8,55,588
2021-05-12 13:37,46,23.6,53,388,22,22.8,54,590
2021-05-12 13:38,38,23.5,53,388,22,22.8,54,591
2021-05-12 13:39,40,23.5,51,388,22,22.8,53,592
2021-05-12 13:40,52,23.5,52,389,16,22.8,53,592
2021-05-12 13:41,40,23.5,52,388,20,22.7,54,590
2021-05-12 13:42,44,23.5,54,386,18,22.7,55,589
2021-05-12 13:43,46,23.4,53,386,22,22.8,55,587
2021-05-12 13:44,42,23.4,53,387,24,22.8,55,587
2021-05-12 13:45,44,23.5,54,389,20,22.8,55,587
2021-05-12 13:46,46,23.6,53,390,20,22.8,54,586
2021-05-12 13:47,38,23.7,53,391,24,22.9,55,586
2021-05-12 13:48,42,23.7,53,391,24,22.9,54,586
2021-05-12 13:49,38,23.7,52,392,20,22.8,54,586
2021-05-12 13:50,40,23.7,54,395,12,22.8,55,590
2021-05-12 13:51,40,23.8,53,396,16,22.8,55,590
2021-05-12 13:52,42,23.8,53,396,26,22.8,55,588
2021-05-12 13:53,40,23.7,53,395,22,22.8,55,589
2021-05-12 13:54,38,23.7,52,391,20,22.8,54,590
2021-05-12 13:55,46,23.5,53,391,24,22.8,55,588
2021-05-12 13:56,42,23.5,52,391,22,22.9,55,588
2021-05-12 13:57,38,23.5,52,393,26,22.9,54,592
2021-05-12 13:58,42,23.5,54,393,18,22.9,54,593
2021-05-12 13:59,48,23.5,53,392,20,23,54,593
2021-05-12 14:00,42,23.6,53,392,20,23,54,592
2021-05-12 14:01,44,23.6,52,392,24,23,54,591
2021-05-12 14:02,40,23.5,53,394,24,23,54,592
2021-05-12 14:03,44,23.6,53,396,18,22.9,54,593
2021-05-12 14:04,44,23.7,53,397,14,22.9,54,592
2021-05-12 14:05,44,23.7,53,398,18,22.9,54,592
2021-05-12 14:06,38,23.7,53,398,22,22.8,54,592
2021-05-12 14:07,40,23.7,53,397,16,22.8,54,594
2021-05-12 14:08,40,23.6,52,397,14,22.8,55,596
2021-05-12 14:09,40,23.6,53,396,14,22.8,54,597
2021-05-12 14:10,42,23.6,53,396,14,22.8,55,596
2021-05-12 14:11,44,23.6,52,396,14,22.8,54,596
2021-05-12 14:12,40,23.6,51,395,12,22.8,53,593
2021-05-12 14:13,44,23.5,52,394,18,22.8,54,593
2021-05-12 14:14,42,23.4,53,393,12,22.8,54,592
2021-05-12 14:15,42,23.4,53,393,20,22.8,55,590
2021-05-12 14:16,40,23.4,53,394,20,22.7,54,590
2021-05-12 14:17,38,23.4,53,396,16,22.7,54,590
2021-05-12 14:18,42,23.5,53,399,16,22.6,54,591
2021-05-12 14:19,44,23.5,53,399,20,22.6,55,592
2021-05-12 14:20,50,23.6,53,401,18,22.6,55,593
2021-05-12 14:21,40,23.6,52,401,26,22.6,54,593
2021-05-12 14:22,42,23.5,52,400,18,22.5,55,592
2021-05-12 14:23,48,23.4,54,398,24,22.4,56,591
2021-05-12 14:24,36,23.5,53,398,24,22.4,56,591
2021-05-12 14:25,50,23.5,54,398,22,22.3,56,591
2021-05-12 14:26,40,23.5,54,396,20,22.3,55,591
2021-05-12 14:27,40,23.5,54,396,18,22.3,56,591
2021-05-12 14:28,46,23.4,53,395,18,22.3,55,594
2021-05-12 14:29,44,23.4,54,393,24,22.3,56,595
2021-05-12 14:30,32,23.4,53,392,24,22.4,56,598
2021-05-12 14:31,42,23.4,53,394,24,22.3,55,601
2021-05-12 14:32,44,23.3,52,394,24,22.4,55,602
2021-05-12 14:33,38,23.3,54,394,24,22.4,56,602
2021-05-12 14:34,40,23.2,53,395,24,22.4,56,600
2021-05-12 14:35,42,23.2,54,396,22,22.4,56,597
2021-05-12 14:36,42,23.3,54,397,22,22.3,56,597
2021-05-12 14:37,44,23.3,53,397,24,22.3,57,596
